open_dt,close_dt,volume,pnl,pnl_pips,direction,entry_price,exit_price,max_dd,duration_bars,balance,year
2014-10-12 21:00:00,2014-10-13 02:00:00,10000.0,-65.11249999999842,627.9999999999841,sell,1.26893,1.26265,-6.999999999979244,5,10257.200000000017,2014
2014-10-13 02:00:00,2014-10-13 21:00:00,10000.0,-65.98749999999842,627.9999999999841,sell,1.27534,1.26906,70.99999999999883,19,10192.40000000002,2014
2014-10-14 01:00:00,2014-10-14 10:00:00,10000.0,-87.26249999999978,846.9999999999977,buy,1.26448,1.27295,55.00000000000504,9,10105.700000000019,2014
2014-10-14 10:00:00,2014-10-15 13:00:00,10000.0,82.61250000000138,-863.0000000000136,buy,1.27411,1.26548,1170.0000000000043,27,10190.000000000022,2014
2014-10-15 13:00:00,2014-10-17 02:00:00,10000.0,20.287500000001288,-246.00000000001285,buy,1.2801500000000001,1.27769,964.0000000000092,37,10212.600000000024,2014
2014-10-20 01:00:00,2014-10-21 05:00:00,10000.0,-66.74999999999972,629.9999999999972,sell,1.28242,1.27612,-0.9999999999843466,28,10147.600000000024,2014
2014-10-22 01:00:00,2014-10-22 13:00:00,10000.0,-66.64999999999895,638.9999999999895,buy,1.2662,1.2725899999999999,15.999999999993795,12,10081.700000000023,2014
2014-10-26 21:00:00,2014-10-27 15:00:00,10000.0,-41.425,383.0,sell,1.27097,1.26714,133.00000000000531,18,10041.400000000023,2014
2014-11-09 22:00:00,2014-11-14 18:00:00,10000.0,-63.85000000000021,546.000000000002,sell,1.25156,1.2461,276.9999999999939,116,9984.800000000032,2014
2014-11-16 22:00:00,2014-11-19 20:00:00,10000.0,-35.17499999999994,287.9999999999993,sell,1.25443,1.25155,531.9999999999991,70,9954.000000000036,2014
2014-11-19 20:00:00,2014-11-21 02:00:00,10000.0,9.825000000000934,-137.00000000000932,buy,1.2558,1.25443,544.9999999999955,30,9965.700000000037,2014
2014-11-24 17:00:00,2014-11-26 15:00:00,10000.0,61.32499999999848,-661.9999999999848,buy,1.24951,1.24289,976.9999999999834,46,10029.900000000043,2014
2014-11-30 22:00:00,2014-12-01 15:00:00,10000.0,-59.86249999999907,567.9999999999907,sell,1.25006,1.24438,53.99999999999849,17,9971.100000000044,2014
2014-12-02 05:00:00,2014-12-02 14:00:00,10000.0,-46.66250000000025,441.00000000000244,buy,1.24218,1.24659,127.00000000001043,9,9925.000000000045,2014
2014-12-02 14:00:00,2014-12-03 09:00:00,10000.0,-74.98749999999964,717.9999999999964,buy,1.23318,1.24036,100.99999999999552,19,9851.200000000048,2014
2014-12-07 22:00:00,2014-12-09 09:00:00,10000.0,-79.88750000000077,757.0000000000076,sell,1.2359,1.22833,76.99999999999373,35,9773.500000000053,2014
2014-12-09 09:00:00,2014-12-09 16:00:00,10000.0,72.26250000000087,-747.0000000000088,buy,1.24225,1.23478,816.0000000000166,7,9846.200000000053,2014
2014-12-09 16:00:00,2014-12-12 06:00:00,10000.0,-28.775000000001253,229.0000000000125,buy,1.23925,1.24154,312.9999999999855,62,9821.300000000054,2014
2014-12-14 22:00:00,2014-12-16 12:00:00,10000.0,-76.17499999999964,717.9999999999964,sell,1.25444,1.24726,48.00000000000359,38,9747.500000000062,2014
2014-12-16 12:00:00,2014-12-16 17:00:00,10000.0,-57.012500000000855,547.0000000000085,buy,1.24996,1.25543,224.9999999999863,5,9690.800000000061,2014
2014-12-17 01:00:00,2014-12-17 16:00:00,10000.0,-118.13749999999753,1151.9999999999752,buy,1.2391400000000001,1.2506599999999999,56.00000000001159,15,9573.600000000062,2014
2014-12-17 21:00:00,2014-12-18 14:00:00,10000.0,-74.76250000000121,717.000000000012,buy,1.22711,1.23428,58.999999999986834,17,9499.90000000006,2014
2014-12-29 05:00:00,2014-12-29 21:00:00,10000.0,33.500000000001535,-365.0000000000153,sell,1.21549,1.2191400000000001,653.0000000000147,16,9534.400000000063,2014
2015-01-05 09:00:00,2015-01-07 01:00:00,10000.0,76.30000000000086,-808.0000000000086,sell,1.1871,1.1951800000000001,971.999999999995,40,10078.800000000001,2015
2015-01-11 22:00:00,2015-01-13 13:00:00,10000.0,77.56250000000207,-820.0000000000207,sell,1.1782299999999999,1.18643,880.000000000014,39,10158.800000000003,2015
2015-01-18 22:00:00,2015-01-21 15:00:00,10000.0,-88.06249999999986,819.9999999999984,sell,1.16409,1.15589,381.9999999999934,65,10074.800000000001,2015
2015-01-22 21:00:00,2015-01-23 12:00:00,10000.0,185.16249999999994,-1880.999999999999,sell,1.11737,1.13618,1984.9999999999923,15,10260.9,2015
2015-01-25 22:00:00,2015-01-26 14:00:00,10000.0,-131.99999999999912,1289.9999999999911,sell,1.12699,1.11409,60.00000000001559,16,10129.900000000001,2015
2015-01-27 13:00:00,2015-01-30 21:00:00,10000.0,29.10000000000113,-361.00000000001125,sell,1.1299,1.13351,1230.0000000000198,80,10164.000000000002,2015
2015-02-01 22:00:00,2015-02-03 14:00:00,10000.0,-139.8000000000004,1353.000000000004,sell,1.14442,1.13089,48.00000000000359,40,10026.699999999999,2015
2015-02-05 01:00:00,2015-02-05 19:00:00,10000.0,147.47500000000073,-1506.0000000000073,buy,1.14942,1.13436,1631.0000000000045,18,10175.299999999997,2015
2015-02-05 19:00:00,2015-02-06 06:00:00,10000.0,-13.787499999999444,110.99999999999443,buy,1.14645,1.14756,41.000000000002146,11,10162.199999999997,2015
2015-02-08 22:00:00,2015-02-12 15:00:00,10000.0,-83.86250000000025,763.0000000000025,sell,1.1385,1.13087,163.00000000000202,89,10083.900000000003,2015
2015-02-18 21:00:00,2015-02-20 02:00:00,10000.0,-33.91249999999957,300.9999999999957,buy,1.1367,1.13971,124.00000000001297,29,10051.8,2015
2015-02-23 13:00:00,2015-02-23 15:00:00,10000.0,-0.12499999999799982,-20.000000000020002,buy,1.13237,1.13217,70.99999999999883,2,10051.800000000003,2015
2015-02-23 15:00:00,2015-02-23 17:00:00,10000.0,-15.824999999998713,136.99999999998712,buy,1.1342,1.13557,51.00000000000104,2,10036.100000000004,2015
2015-02-23 21:00:00,2015-02-26 14:00:00,10000.0,-84.86250000000109,788.0000000000108,buy,1.1256,1.13348,151.99999999999656,65,9955.299999999997,2015
2015-03-01 22:00:00,2015-03-02 18:00:00,10000.0,-4.04999999999858,7.999999999985795,sell,1.1179,1.11782,607.0000000000019,20,9952.499999999996,2015
2015-03-05 09:00:00,2015-03-05 14:00:00,10000.0,-1.4125000000007653,-8.999999999992347,sell,1.10349,1.10358,790.9999999999861,5,9951.399999999996,2015
2015-03-05 14:00:00,2015-03-06 12:00:00,10000.0,83.52500000000086,-869.0000000000085,sell,1.0940699999999999,1.10276,1105.0000000000225,22,10036.300000000001,2015
2015-03-08 21:00:00,2015-03-09 11:00:00,10000.0,-56.17499999999835,532.9999999999834,sell,1.08811,1.08278,247.0000000000194,14,9981.000000000004,2015
2015-03-09 11:00:00,2015-03-10 09:00:00,10000.0,95.2249999999998,-985.999999999998,sell,1.07598,1.08584,1134.0000000000127,22,10077.600000000002,2015
2015-03-11 21:00:00,2015-03-13 06:00:00,10000.0,48.137500000000024,-522.0000000000002,buy,1.05978,1.05456,1046.999999999998,33,10127.800000000003,2015
2015-03-15 21:00:00,2015-03-16 14:00:00,10000.0,-118.06249999999844,1149.9999999999843,sell,1.05984,1.04834,127.00000000001043,17,10010.800000000003,2015
2015-03-16 17:00:00,2015-03-18 19:00:00,10000.0,140.67500000000038,-1458.0000000000036,buy,1.07375,1.05917,1866.9999999999964,50,10154.600000000002,2015
2015-03-18 19:00:00,2015-03-19 08:00:00,10000.0,-134.71249999999813,1318.9999999999811,buy,1.0707200000000001,1.08391,282.00000000000443,13,10020.700000000003,2015
2015-03-19 08:00:00,2015-03-20 06:00:00,10000.0,22.425000000000267,-258.0000000000027,buy,1.06846,1.06588,722.0000000000003,22,10044.499999999996,2015
2015-03-22 21:00:00,2015-03-24 09:00:00,10000.0,-126.0500000000008,1218.000000000008,sell,1.09871,1.08653,129.99999999998568,36,9920.7,2015
2015-03-24 09:00:00,2015-03-27 08:00:00,10000.0,151.76250000000167,-1582.0000000000166,sell,1.08106,1.09688,2411.0000000000073,71,10076.899999999998,2015
2015-03-29 21:00:00,2015-03-31 08:00:00,10000.0,129.4125000000004,-1336.0000000000036,sell,1.07527,1.08863,1415.999999999995,35,10208.499999999993,2015
2015-04-02 05:00:00,2015-04-02 14:00:00,10000.0,92.5375000000013,-951.0000000000128,buy,1.08797,1.07846,1003.0000000000205,9,10301.599999999993,2015
2015-04-02 14:00:00,2015-04-03 10:00:00,10000.0,-4.750000000000945,15.000000000009448,buy,1.08794,1.08809,164.99999999999292,20,10298.099999999993,2015
2015-04-12 21:00:00,2015-04-14 14:00:00,10000.0,-90.06250000000057,855.0000000000057,sell,1.06799,1.05944,109.00000000000352,41,10210.599999999999,2015
2015-04-15 09:00:00,2015-04-16 01:00:00,10000.0,118.59999999999948,-1215.9999999999948,buy,1.07267,1.06051,1503.999999999994,16,10330.200000000003,2015
2015-04-16 01:00:00,2015-04-17 06:00:00,10000.0,43.98750000000007,-478.0000000000006,buy,1.07629,1.07151,1392.9999999999998,29,10376.000000000004,2015
2015-04-19 21:00:00,2015-04-21 07:00:00,10000.0,123.27499999999974,-1273.9999999999973,sell,1.06812,1.08086,1366.0000000000005,34,10501.400000000003,2015
2015-04-23 17:00:00,2015-04-26 21:00:00,10000.0,-44.15000000000043,404.0000000000043,sell,1.08668,1.08264,326.9999999999884,28,10459.000000000004,2015
2015-04-26 21:00:00,2015-04-28 12:00:00,10000.0,-86.33750000000141,819.0000000000141,sell,1.09447,1.08628,44.999999999983935,39,10375.100000000004,2015
2015-04-29 13:00:00,2015-04-30 08:00:00,10000.0,136.71250000000168,-1399.0000000000168,buy,1.12182,1.1078299999999999,1523.0000000000075,19,10513.000000000005,2015
2015-04-30 21:00:00,2015-05-03 21:00:00,10000.0,11.699999999999658,-151.99999999999656,sell,1.11952,1.12104,941.9999999999983,24,10526.200000000004,2015
2015-05-03 21:00:00,2015-05-06 13:00:00,10000.0,-98.79999999999956,927.9999999999955,sell,1.12829,1.11901,45.999999999990486,64,10431.40000000001,2015
2015-05-06 21:00:00,2015-05-08 03:00:00,10000.0,123.12500000000156,-1270.0000000000155,sell,1.1213,1.1340000000000001,1781.9999999999945,30,10556.400000000012,2015
2015-05-10 21:00:00,2015-05-13 13:00:00,10000.0,-117.79999999999745,1117.9999999999745,sell,1.1308099999999999,1.1196300000000001,151.00000000001222,64,10442.600000000008,2015
2015-05-14 21:00:00,2015-05-17 21:00:00,10000.0,-46.19999999999996,426.99999999999955,sell,1.14459,1.14032,198.9999999999936,24,10397.900000000009,2015
2015-05-21 01:00:00,2015-05-22 10:00:00,10000.0,-84.762499999998,806.9999999999799,sell,1.1193899999999999,1.11132,12.000000000012,33,10315.200000000013,2015
2015-05-24 21:00:00,2015-05-27 12:00:00,10000.0,105.16249999999954,-1110.9999999999952,sell,1.08632,1.09743,1455.0000000000061,63,10424.300000000014,2015
2015-05-28 13:00:00,2015-05-28 22:00:00,10000.0,-82.6624999999985,800.999999999985,sell,1.09591,1.0879,117.00000000001153,9,10342.200000000017,2015
2015-05-28 22:00:00,2015-05-31 21:00:00,10000.0,-23.437500000000018,200.00000000000017,sell,1.09864,1.09664,192.99999999999872,23,10320.20000000002,2015
2015-05-31 21:00:00,2015-06-02 13:00:00,10000.0,-93.89999999999948,893.9999999999948,sell,1.10669,1.09775,7.000000000001449,40,10228.800000000017,2015
2015-06-02 13:00:00,2015-06-03 16:00:00,10000.0,150.81250000000185,-1545.0000000000184,buy,1.12806,1.1126099999999999,2022.0000000000125,27,10381.300000000025,2015
2015-06-04 01:00:00,2015-06-04 09:00:00,10000.0,-83.70000000000127,812.0000000000126,sell,1.13382,1.1257,408.99999999999267,8,10298.100000000022,2015
2015-06-04 09:00:00,2015-06-04 22:00:00,10000.0,125.2875000000021,-1281.000000000021,sell,1.12251,1.13532,1430.00000000002,13,10424.200000000024,2015
2015-06-04 22:00:00,2015-06-05 14:00:00,10000.0,128.09999999999954,-1310.9999999999955,sell,1.10688,1.11999,2105.9999999999854,16,10553.300000000023,2015
2015-06-07 21:00:00,2015-06-08 13:00:00,10000.0,-90.50000000000036,875.0000000000035,sell,1.11833,1.10958,205.99999999999505,16,10463.800000000025,2015
2015-06-08 13:00:00,2015-06-08 21:00:00,10000.0,-92.59999999999962,900.9999999999961,sell,1.12908,1.1200700000000001,156.00000000000057,8,10371.700000000024,2015
2015-06-09 01:00:00,2015-06-12 09:00:00,10000.0,141.80000000000004,-1488.0000000000002,sell,1.11682,1.1317,2174.000000000009,80,10518.500000000027,2015
2015-06-14 21:00:00,2015-06-16 07:00:00,10000.0,-107.4249999999995,1032.999999999995,sell,1.1316599999999999,1.12133,13.00000000001855,34,10413.200000000028,2015
2015-06-17 01:00:00,2015-06-17 19:00:00,10000.0,70.17500000000058,-733.0000000000058,buy,1.13303,1.1257,1330.0000000000089,18,10484.500000000025,2015
2015-06-21 21:00:00,2015-06-23 03:00:00,10000.0,99.72500000000147,-1036.0000000000146,sell,1.12615,1.1365100000000001,1480.9999999999989,30,10586.100000000026,2015
2015-06-25 17:00:00,2015-06-28 21:00:00,10000.0,189.9500000000011,-1937.0000000000107,sell,1.10065,1.12002,2128.0000000000186,28,10777.800000000027,2015
2015-06-28 21:00:00,2015-06-29 07:00:00,10000.0,-112.72499999999964,1100.9999999999964,sell,1.10941,1.0984,158.999999999998,10,10665.700000000024,2015
2015-06-29 07:00:00,2015-06-29 16:00:00,10000.0,-114.96250000000138,1124.0000000000139,sell,1.11803,1.10679,234.9999999999852,9,10551.300000000023,2015
2015-06-29 16:00:00,2015-07-01 19:00:00,10000.0,156.61250000000084,-1618.0000000000082,sell,1.10486,1.12104,2283.999999999997,51,10711.100000000019,2015
2015-07-02 13:00:00,2015-07-05 21:00:00,10000.0,84.2000000000005,-882.0000000000049,sell,1.09943,1.10825,1228.0000000000068,32,10797.300000000017,2015
2015-07-05 21:00:00,2015-07-06 06:00:00,10000.0,-94.06249999999991,914.9999999999991,sell,1.1069,1.09775,181.00000000000892,9,10703.800000000017,2015
2015-07-06 06:00:00,2015-07-07 13:00:00,10000.0,118.96250000000134,-1229.0000000000134,sell,1.09299,1.10528,1646.000000000014,31,10824.700000000019,2015
2015-07-07 13:00:00,2015-07-08 15:00:00,10000.0,107.67500000000084,-1113.0000000000084,buy,1.10617,1.09504,1357.0000000000082,26,10934.00000000002,2015
2015-07-09 05:00:00,2015-07-09 09:00:00,10000.0,-60.749999999999105,584.999999999991,buy,1.10417,1.11002,153.00000000000313,4,10873.50000000002,2015
2015-07-09 09:00:00,2015-07-10 06:00:00,10000.0,75.8875000000015,-792.0000000000149,buy,1.11135,1.10343,1226.000000000016,21,10950.700000000017,2015
2015-07-12 21:00:00,2015-07-13 15:00:00,10000.0,120.17499999999953,-1232.999999999995,sell,1.10097,1.1133,1863.9999999999989,18,11072.000000000016,2015
2015-07-13 15:00:00,2015-07-16 11:00:00,10000.0,121.95000000000053,-1282.0000000000052,sell,1.0888499999999999,1.10167,1887.0000000000164,68,11198.20000000001,2015
2015-07-19 21:00:00,2015-07-21 14:00:00,10000.0,-71.3625000000002,668.0000000000018,sell,1.08972,1.08304,17.000000000000348,41,11129.400000000009,2015
2015-07-26 21:00:00,2015-07-27 07:00:00,10000.0,-58.42499999999919,557.9999999999918,sell,1.10293,1.09735,103.00000000000863,10,11071.600000000008,2015
2015-07-27 07:00:00,2015-07-29 20:00:00,10000.0,93.88750000000034,-997.0000000000034,sell,1.09837,1.10834,1441.9999999999877,61,11169.300000000008,2015
2015-07-30 01:00:00,2015-07-30 17:00:00,10000.0,-64.40000000000035,614.0000000000034,buy,1.09103,1.09717,177.99999999998926,16,11105.900000000009,2015
2015-07-30 17:00:00,2015-07-31 02:00:00,10000.0,17.437500000002238,-200.00000000002237,buy,1.0937000000000001,1.0917,294.0000000000164,9,11123.90000000001,2015
2015-08-02 21:00:00,2015-08-05 03:00:00,10000.0,107.12499999999983,-1124.9999999999982,sell,1.08619,1.09744,1333.9999999999907,54,11234.400000000014,2015
2015-08-05 13:00:00,2015-08-07 10:00:00,10000.0,12.687499999999183,-174.99999999999181,buy,1.09181,1.09006,689.9999999999906,45,11249.900000000014,2015
2015-08-09 21:00:00,2015-08-10 17:00:00,10000.0,-69.34999999999783,660.9999999999782,sell,1.10258,1.09597,87.00000000001484,20,11181.800000000017,2015
2015-08-11 05:00:00,2015-08-11 13:00:00,10000.0,96.79999999999994,-992.9999999999993,buy,1.10698,1.09705,1070.9999999999995,8,11279.100000000017,2015
2015-08-11 17:00:00,2015-08-12 11:00:00,10000.0,106.17500000000106,-1093.0000000000105,buy,1.11409,1.10316,1201.9999999999918,18,11386.400000000016,2015
2015-08-16 21:00:00,2015-08-18 16:00:00,10000.0,77.31250000000207,-820.0000000000207,sell,1.10282,1.1110200000000001,961.0000000000117,43,11466.400000000025,2015
2015-08-19 17:00:00,2015-08-21 05:00:00,10000.0,160.41250000000036,-1641.0000000000034,buy,1.12845,1.11204,1912.0000000000025,27,11628.500000000022,2015
2015-08-23 21:00:00,2015-08-24 02:00:00,10000.0,-58.712500000000894,564.0000000000089,sell,1.14277,1.13713,221.99999999998886,5,11570.10000000002,2015
2015-08-24 02:00:00,2015-08-24 13:00:00,10000.0,-83.28749999999957,805.9999999999956,sell,1.15498,1.14692,203.0000000000198,11,11487.500000000022,2015
2015-08-24 13:00:00,2015-08-25 13:00:00,10000.0,187.80000000000092,-1913.0000000000089,sell,1.14746,1.16659,1948.0000000000161,24,11676.800000000021,2015
2015-08-27 05:00:00,2015-08-27 13:00:00,10000.0,101.50000000000188,-1040.0000000000186,sell,1.12451,1.13491,1183.0000000000007,8,11778.800000000021,2015
2015-08-27 13:00:00,2015-08-30 21:00:00,10000.0,66.00000000000117,-700.0000000000117,sell,1.11777,1.12477,1314.9999999999993,32,11846.800000000021,2015
2015-08-30 21:00:00,2015-08-31 05:00:00,10000.0,-81.39999999999952,788.9999999999952,sell,1.12528,1.11739,83.99999999999518,8,11765.900000000021,2015
2015-08-31 05:00:00,2015-09-01 08:00:00,10000.0,-76.98749999999836,732.9999999999836,sell,1.13204,1.12471,112.00000000000098,27,11690.600000000024,2015
2015-09-01 08:00:00,2015-09-03 13:00:00,10000.0,147.38750000000118,-1527.0000000000116,sell,1.11202,1.1272900000000001,1984.9999999999923,53,11841.300000000027,2015
2015-09-06 21:00:00,2015-09-07 22:00:00,10000.0,-19.96250000000086,164.00000000000858,sell,1.11694,1.1153,76.99999999999373,25,11822.900000000021,2015
2015-09-09 01:00:00,2015-09-09 07:00:00,10000.0,-47.274999999998826,448.99999999998823,buy,1.11534,1.1198299999999999,73.99999999999629,6,11776.000000000022,2015
2015-09-09 07:00:00,2015-09-10 16:00:00,10000.0,76.33750000000047,-804.0000000000047,buy,1.12604,1.1179999999999999,1295.0000000000016,33,11854.400000000023,2015
2015-09-13 21:00:00,2015-09-16 09:00:00,10000.0,74.95000000000022,-807.000000000002,sell,1.12539,1.13346,1185.0000000000136,60,11933.100000000026,2015
2015-09-16 13:00:00,2015-09-17 19:00:00,10000.0,107.9250000000019,-1118.0000000000189,buy,1.13915,1.12797,1175.0000000000148,30,12042.900000000027,2015
2015-09-17 19:00:00,2015-09-18 06:00:00,10000.0,-31.38749999999928,286.9999999999928,buy,1.1409500000000001,1.14382,204.00000000000415,11,12012.200000000026,2015
2015-09-20 21:00:00,2015-09-22 07:00:00,10000.0,104.97500000000197,-1091.0000000000196,sell,1.11736,1.12827,1558.0000000000148,34,12119.30000000003,2015
2015-09-22 17:00:00,2015-09-24 08:00:00,10000.0,78.16249999999934,-825.9999999999933,buy,1.12083,1.11257,1036.9999999999989,39,12199.900000000029,2015
2015-09-24 17:00:00,2015-09-25 08:00:00,10000.0,101.26249999999874,-1041.9999999999873,sell,1.11284,1.12326,1085.0000000000025,15,12302.100000000031,2015
2015-09-27 21:00:00,2015-09-29 06:00:00,10000.0,-82.06250000000028,780.0000000000028,sell,1.12657,1.11877,42.999999999993044,33,12222.100000000028,2015
2015-10-01 01:00:00,2015-10-02 06:00:00,10000.0,12.787499999999948,-165.99999999999946,buy,1.11769,1.11603,426.00000000001523,29,12236.700000000032,2015
2015-10-04 21:00:00,2015-10-08 08:00:00,10000.0,-85.58749999999847,783.9999999999847,sell,1.12923,1.12139,168.00000000001256,83,12156.300000000037,2015
2015-10-08 08:00:00,2015-10-08 13:00:00,10000.0,-39.512499999999456,371.99999999999454,buy,1.12574,1.12946,200.00000000000017,5,12117.100000000037,2015
2015-10-08 13:00:00,2015-10-09 08:00:00,10000.0,79.31250000000091,-825.000000000009,buy,1.13341,1.12516,905.0000000000002,19,12197.600000000039,2015
2015-10-11 21:00:00,2015-10-13 22:00:00,10000.0,-30.462499999999867,253.99999999999866,sell,1.13828,1.13574,273.0000000000121,49,12170.200000000039,2015
2015-10-18 21:00:00,2015-10-22 13:00:00,10000.0,148.19999999999862,-1556.9999999999861,sell,1.11979,1.13536,1881.9999999999836,88,12323.900000000036,2015
